Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,4.5,3,4.5,2,35,13.5,1.5,1.5,29,8,0.5,7.5,6,0,0,41,17,0.445,0,0,0,0,42,18,1,1,9,6.5,12.5,7.5,26,13,3,2.5,30.5,15,0.5,2,1.5,3.5,0,41.5,23,0.6,1,3.5,2,0.75,73,48,3,342.5,0,0,0,0,1,0,1,193.04,15.24,185,0,2,5.75,4.625,12.75,8.875,30.125,12.5,4.5,3,38.375,17.25,0.5,3.25,2.5,0.25,0,47.375,24.375,0.54875,0.125,0,0,0,52.5,28.875,3,3,12.75,4.875,7.125,4.875,50.625,20,0.25,0.125,33.375,11.25,0,11.875,8.875,0.25,0,58,25,0.475,0,2.25,0.25,0.0825,70,36.5,13,387.125,0,0,0,0,4,1,5,187.96,205,26,30,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,6.111111111,4.222222222,3.777777778,2.666666667,59.88888889,26,11.55555556,9,61.55555556,27,0.222222222,7.555555556,6.444444444,2.111111111,0.111111111,75.22222222,37.66666667,0.505555556,0.333333333,1.111111111,0.777777778,0.333333333,104.5555556,62.77777778,2,3,5.333333333,2.222222222,1,0.555555556,43.55555556,10.88888889,4.555555556,3.444444444,38.55555556,8.888888889,0.111111111,5.222222222,3.777777778,1,0,49.11111111,14.88888889,0.361111111,0.222222222,3.555555556,0.666666667,0.136666667,54.44444444,19.88888889,22,663.7777778,0,0,0,3,2,1,6,187.96,5.08,185,1,0,1.272727273,0.909090909,4.318181818,2.5,10.81818182,3.818181818,5.909090909,4.136363636,18.68181818,8.590909091,0.5,1.090909091,0.954545455,0.454545455,0.045454545,21.04545455,10.45454545,0.525454545,0.363636364,0.363636364,0.272727273,0.125,25.36363636,14.36363636,3,8,2,1.136363636,4.409090909,3.136363636,12.77272727,4.090909091,11.77272727,8.681818182,22.45454545,11.18181818,0.136363636,4.5,3.590909091,0.681818182,0.045454545,28.95454545,15.90909091,0.480909091,0.090909091,1.545454545,0.545454545,0.179090909,42.36363636,28.36363636,32,304.8636364,6,0,0,0,11,2,14,182.88,185,31,39,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,4.375,3.375,7.25,4.125,14.125,5.375,13.125,8.5,28.125,13,0,2,1.625,3,0.5,34.5,18,0.5,1.375,2.875,1.375,0.35,49.125,31.25,1,4,4.75,3.375,1.625,1,13.625,6.125,8.75,5.375,14,5.25,0.25,5.25,3.875,1.75,0.375,24,12.5,0.4375,0.75,1.75,1.125,0.33875,45.375,31.625,16,510.75,0,0,0,1,1,2,4,193.04,10.16,185,1,0,5.380952381,4,6,4.285714286,30.42857143,13.19047619,9,5.857142857,34.28571429,14.61904762,0.476190476,5.761904762,4.714285714,1.047619048,0.142857143,45.42857143,23.33333333,0.51952381,0.666666667,2.285714286,1.380952381,0.426190476,55.14285714,32.14285714,4,9,3.952380952,2.619047619,3.619047619,1.952380952,34.28571429,11.9047619,4.714285714,3.285714286,34.42857143,11.38095238,0.333333333,4.238095238,3.142857143,0.80952381,0.047619048,42.61904762,17.14285714,0.376666667,0.333333333,2.571428571,0.714285714,0.215238095,66.66666667,39.04761905,43,527.1904762,1,0,0,4,5,3,12,182.88,185,29,37,0,0,0,0,1,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,1,8,6,0,0,5,4,0,1,1,0,0,9,7,0.77,0,4,0,0,10,8,0,1,2,2,4,3,10,5,1,0,13,6,0,0,0,0,0,15,8,0.53,1,0,0,0,20,13,1,163,0,0,0,0,0,0,0,185.42,-7.62,185,1,0,6.75,4.125,6.125,5.25,28.875,10.25,4,2.875,23.625,7.75,0.625,8.625,6.5,0,0,39,18.375,0.44875,0,0.625,0.125,0.0625,44.25,23.5,4,3,5.875,3.125,1.875,1.25,32.375,10.125,1.875,1.375,24.75,5.75,0.125,5.5,3.875,0.25,0,36.125,12.75,0.30375,0.25,2,0.5,0.25875,40.75,16.5,12,317,0,0,0,1,4,0,5,187.96,205,29,32,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,4,2.285714286,1.142857143,5.571428571,3.428571429,34.57142857,11.71428571,12.71428571,6.714285714,45.14285714,17,0.285714286,5.428571429,3.714285714,2,0,52.85714286,21.85714286,0.467142857,0.428571429,4.428571429,1.571428571,0.175714286,79.85714286,46,4,1,7.285714286,6,3.571428571,2.428571429,29.28571429,12,3.857142857,3.285714286,24.85714286,8,0,4.571428571,3.714285714,0,0,36.71428571,17.71428571,0.272857143,0,0.714285714,0,0,52.85714286,32.57142857,13,426.2857143,0,0,0,2,3,1,6,185.42,-5.08,185,1,0,10.22222222,6.555555556,4.222222222,3.444444444,48.22222222,22.88888889,8.555555556,6,40.77777778,16.66666667,0.333333333,10,9.111111111,0.111111111,0.444444444,61,32.33333333,0.565555556,0.222222222,1.888888889,0.777777778,0.36,72.44444444,42.66666667,3,4,8.777777778,5,7.555555556,5.777777778,52.33333333,19.44444444,6.555555556,4.222222222,41.55555556,10.88888889,0,16.11111111,13.55555556,2.333333333,0,66.44444444,29.44444444,0.482222222,0.222222222,3.111111111,0.888888889,0.268888889,93.33333333,52.33333333,20,610.4444444,1,0,0,1,2,0,5,182.88,185,32,32,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,19,13,17,10,72,35,19,19,84,46,0,5,5,2,0,108,64,0.59,0,0,0,0,169,121,0,1,18,13,13,9,79,40,9,8,78,40,0,5,4,2,0,101,57,0.56,0,5,2,0.4,111,66,3,900,0,0,0,0,0,0,0,182.88,-15.24,185,2,0,7,5.6,3.8,3,37.8,13.6,7,4.4,39.6,13.8,0,2,1.6,2.6,0,48.6,21,0.394,0.6,5,2.4,0.41,65.4,35.2,1,3,3.8,2.2,1.4,0.8,27.2,7.4,26.6,18.2,45.6,20.4,0,5.8,3.8,1.4,0,55.2,26.4,0.354,0,2.2,0.8,0.1,97.4,64.2,13,676.8,1,0,0,1,0,1,2,187.96,185,34,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,5,3.333333333,5,3.666666667,29.33333333,9.5,5.666666667,4,27.5,10,0.333333333,7.5,3.833333333,0.833333333,0.166666667,40,17.16666667,0.485,0.833333333,3.166666667,0.5,0.105,63,36.83333333,4,2,5.5,3.833333333,4.333333333,3.666666667,31.16666667,10,8.166666667,5,34,11.66666667,0,4.166666667,3.166666667,1,0,43.66666667,18.66666667,0.44,0.333333333,2,0.833333333,0.138333333,67.5,39,11,419.3333333,0,0,0,1,2,1,4,185.42,-2.54,185,1,0,11.25,7.333333333,8.916666667,5.583333333,82.41666667,31.16666667,2.583333333,1.833333333,72,23.08333333,0.083333333,10.66666667,8.166666667,0.5,0.083333333,93.91666667,38.58333333,0.413333333,0,3.583333333,1.166666667,0.253333333,108.25,51.75,5,4,8.666666667,5.75,12.25,8.083333333,53.58333333,20.91666667,3.416666667,2.666666667,47.33333333,16.75,0.333333333,13.25,9.166666667,0.666666667,0.083333333,69.25,31.66666667,0.501666667,0.5,4.166666667,1.083333333,0.214166667,90.16666667,51,31,741.8333333,0,0,1,6,1,0,8,185.42,185,28,28,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,3,0,7.333333333,5.166666667,3,2.666666667,28,11.33333333,12.33333333,10.16666667,31.66666667,15.33333333,0.166666667,4.333333333,3.666666667,0.833333333,0.166666667,43.33333333,24.16666667,0.493333333,0.333333333,2,0.5,0.11,63.83333333,43.5,1,5,13,10.5,16.33333333,11.66666667,29.83333333,10.66666667,11.16666667,7.166666667,41.5,16.16666667,0.333333333,2.833333333,2.833333333,1.166666667,0,57.33333333,29.5,0.461666667,0,1.166666667,0.666666667,0.095,84,53.33333333,13,521,0,0,0,1,0,0,1,180.34,5.08,185,0,1,4.428571429,3.428571429,11.85714286,7.714285714,24.14285714,10.14285714,1.857142857,1.571428571,31.28571429,14.57142857,0.285714286,2.142857143,1.428571429,0.142857143,0,37.85714286,19.42857143,0.554285714,0.142857143,0,0,0,42.14285714,23,3,3,13.28571429,4.571428571,7.571428571,5,51.14285714,19.85714286,0.285714286,0.142857143,33.14285714,11.28571429,0,12.57142857,9.142857143,0.285714286,0,59,25,0.472857143,0,2.285714286,0.285714286,0.094285714,71.71428571,37.28571429,11,357.2857143,0,0,0,0,3,1,4,187.96,205,35,30,0,0,0,1,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,25,16,3,2,142,61,3,2,111,40,0,12,9,1,0,148,65,0.43,0,3,2,0.66,161,78,0,1,17,9,4,2,131,43,0,0,89,16,0,29,20,1,1,135,45,0.33,1,5,1,0.2,148,56,3,900,0,0,0,0,0,0,0,182.88,5.08,185,1,0,5.333333333,4.333333333,3.666666667,3.666666667,19,5.666666667,39.66666667,31.33333333,49.66666667,30.33333333,0,7.333333333,6,1,0,62.33333333,40.66666667,0.563333333,1,3,0.666666667,0.133333333,99.33333333,75.33333333,1,2,10.66666667,9.333333333,16.33333333,14.33333333,16.66666667,7.666666667,4,1.333333333,22.33333333,10.33333333,0.333333333,4,3.666666667,4,0,37,23.33333333,0.603333333,0,5.666666667,4.333333333,0.466666667,72.33333333,56,8,715,0,0,0,0,1,0,1,185.42,185,26,33,0,1,0,0,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,10.4375,7.625,10.5,7.3125,90.0625,37,1.4375,1.0625,76.875,25.6875,0.0625,14.6875,12.0625,0.4375,0.0625,102,45.375,0.485,0.375,1.3125,0.25,0.109375,117.125,58.0625,4,7,13,7.5,9.9375,6.9375,68.4375,25.3125,3.25,2.125,57.25,17,0.0625,11.375,9.875,1.1875,0.0625,81.625,34.375,0.414375,0.3125,3.8125,1.375,0.37,94.8125,45.4375,40,679.375,0,0,2,4,1,1,9,187.96,-5.08,185,2,0,3.8,2.066666667,4.533333333,2.333333333,51.93333333,16.33333333,9.266666667,6.2,57,18.46666667,0.266666667,4.933333333,4.333333333,3.466666667,0,65.73333333,24.86666667,0.390666667,1,6,1.666666667,0.295333333,82.53333333,40.2,5,5,6.4,4.533333333,6.466666667,4.533333333,69.33333333,28.86666667,5.6,4.066666667,64.26666667,23.26666667,0.133333333,10.73333333,9.666666667,0.266666667,0.066666667,81.4,37.46666667,0.418,0.2,0.533333333,0.333333333,0.047333333,90.73333333,45.86666667,39,715,1,0,1,3,2,4,10,185.42,185,29,34,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,10.75,7.5,12.25,8,12.75,5.75,6,3.5,17.25,6.75,0.5,3,3,0.75,0.25,31,17.25,0.545,0.25,1.5,0.75,0.25,57.25,41,3,1,2.75,2,1.75,1.5,5.5,1.75,17.25,12.75,21.5,14,0,0.25,0,1.5,0.5,24.5,16,0.565,0.75,1.75,1,0.375,66.5,55.25,8,486.75,0,0,0,0,2,1,3,190.5,12.7,185,3,0,9.777777778,6.777777778,11,7.444444444,39.72222222,16.94444444,3.555555556,2.722222222,38.94444444,15.66666667,0.333333333,5.555555556,4.666666667,0.666666667,0.111111111,54.27777778,27.11111111,0.498888889,0.611111111,3.166666667,1.055555556,0.163333333,73.27777778,43.94444444,4,9,9.277777778,7.333333333,10.83333333,6.888888889,42.33333333,13.5,11.5,7.777777778,50.11111111,16.77777778,0.111111111,5.277777778,4.055555556,1.166666667,0,64.66666667,28.16666667,0.463888889,0.5,2.444444444,1.111111111,0.288888889,87.22222222,48.72222222,41,585.4444444,0,0,2,3,4,0,9,182.88,185,28,35,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,4,7.428571429,4.714285714,7,6,31.28571429,11.14285714,4.428571429,3.142857143,26,8.428571429,0.714285714,9.285714286,7.142857143,0,0,42.71428571,20.28571429,0.458571429,0,0.714285714,0.142857143,0.071428571,48.71428571,26.14285714,4,2,6.285714286,3.142857143,1.571428571,1,34.28571429,10.42857143,0.571428571,0.142857143,24.28571429,4.285714286,0,5.857142857,4.142857143,0,0,36.42857143,11.57142857,0.26,0.285714286,2,0.285714286,0.152857143,38.71428571,13.28571429,11,323.4285714,0,0,0,1,4,0,5,187.96,0,205,0,1,6.5,4.375,3.75,2.625,65,28.25,11.625,8.875,65.75,28.375,0.125,8.125,7,2.125,0.125,80.375,39.75,0.4925,0.375,1,0.625,0.25,110.75,65.75,2,3,5.75,2.5,1.125,0.625,47.5,11.75,5,3.75,42.5,9.625,0.125,5.375,4,1.125,0,53.625,16.125,0.35875,0.25,4,0.75,0.15375,59.625,21.75,21,712.75,0,0,0,3,1,1,5,187.96,185,32,30,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,11,7.5,7.5,5.5,48,21.5,4.5,4,46,21,0,3,2.5,1,0.5,60,31,0.41,0,2.5,1,0.2,65,35.5,1,1,10,6.5,9.5,6,42.5,19.5,9.5,9.5,48.5,25.5,0,3,3,1.5,0,61.5,35,0.495,0.5,1.5,0.5,0.165,92,63.5,4,506,0,0,0,1,0,0,1,193.04,-5.08,205,0,1,9.375,4.375,1.125,0.75,36.5,12.25,5.375,3.125,31.125,10.125,0.25,2.5,1.625,0.875,0,43,16.125,0.39375,0.125,2,1.125,0.2725,57.875,27.875,3,3,2.625,2,3.125,1.375,28.125,11,4.125,3,29.25,10.625,0.625,3.5,2.75,0,0,35.375,15.375,0.4225,0,1.125,0,0,50,27.875,16,520.25,1,0,1,3,0,1,5,185.42,185,27,31,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,13.8,11.2,18.4,16.4,62.8,19.2,6.8,5,65.6,21,0,8.6,8.4,1.8,0.4,88,40.6,0.484,0,3,1.2,0.382,143.2,91.6,3,1,9.8,5.2,6.8,5.4,47.6,15.8,1.2,1,39.2,10.4,0,6.6,6.6,1.6,0.2,55.6,22.2,0.416,0.6,7.6,0.8,0.136,77.4,41,14,839.8,0,0,1,3,0,0,4,185.42,-2.54,185,0,1,4.857142857,3.714285714,8.285714286,4.714285714,15.28571429,5.857142857,15,9.714285714,31.42857143,14.71428571,0,2.285714286,1.857142857,3.428571429,0.571428571,38.57142857,20.28571429,0.524285714,1.571428571,3.285714286,1.571428571,0.4,55.28571429,35.42857143,1,3,5.428571429,3.857142857,1.857142857,1.142857143,14.42857143,6.714285714,9.714285714,5.857142857,14.85714286,5.428571429,0.142857143,5.714285714,4.428571429,2,0.428571429,26,13.71428571,0.442857143,0.857142857,2,1.285714286,0.387142857,50.42857143,35.57142857,15,575.2857143,0,0,0,1,1,2,4,193.04,185,26,29,0,0,0,1,0,0,0,0,1
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,3.8,2.4,13.6,8.4,25.4,10.2,2.4,2.2,37.4,18.2,0.4,0.2,0.2,0.2,0,41.4,20.8,0.56,0,0,0,0,44.2,23.6,3,2,5,2.8,8.2,5,44,21,0.4,0.2,35.8,13.4,0,11.8,10,0.4,0,52.6,26.2,0.456,0,1.6,0.4,0.132,59.6,33.2,7,287.6,0,0,0,0,3,0,3,187.96,0,205,1,0,22,14.25,12.5,9,71.75,21.5,19.75,15.25,72,25.5,0,10,6,1.25,0,104,45.75,0.4325,0,6.75,2.25,0.4975,138.75,74.25,3,1,10.75,7.75,13.5,10.75,36.25,13,0.5,0.5,33.75,12.25,0,5.75,4.25,0.75,0,50.25,24.25,0.4425,0,3,1.75,0.415,63.25,36.75,10,732,1,0,0,1,2,0,3,185.42,185,30,28,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,5.857142857,4.428571429,8,5.142857143,51.57142857,20.71428571,11.57142857,9.142857143,61,27.85714286,0.714285714,4.285714286,2.714285714,1.142857143,0,71.14285714,35,0.491428571,0,2.571428571,1.428571429,0.355714286,95,57.57142857,2,4,11.57142857,7.857142857,7.571428571,5.714285714,62.28571429,21.57142857,16.85714286,14.85714286,65.14285714,27.57142857,0,10,6.714285714,1.428571429,0,86.71428571,42.14285714,0.42,0.428571429,3.571428571,0.571428571,0.157142857,107.1428571,61.14285714,17,653.1428571,0,0,0,1,2,0,3,175.26,-7.62,185,1,0,5.9375,5,13.125,9.125,34.3125,11.5625,9.0625,6.3125,44.25,17,0.375,6.3125,5,0.625,0.1875,56.5,27,0.513125,0.3125,1.9375,0.875,0.24625,72.3125,41.8125,4,8,8.9375,7.375,8.1875,5.1875,44.8125,18.875,14.6875,10.3125,53.375,22.4375,0.625,5.375,4.5625,2,0,67.6875,34.375,0.519375,0.375,2.9375,1,0.2775,94.5625,59.5,40,707.375,3,0,2,3,3,0,8,180.34,185,38,45,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,7.5,3.75,7.5,7,29.75,13.75,16.25,13.75,37.75,25,0,8.25,5.75,0.5,0,53.5,34.5,0.625,0,0.5,0.25,0.25,90.75,69.5,3,1,5,3.5,4,2.5,35.75,12.5,6,3,35.75,10,0,5,4.5,2.5,0,45.75,18,0.4125,0.5,4.75,2.25,0.4725,55.25,26.5,8,506.5,1,0,0,0,3,0,3,185.42,2.54,185,0,2,10.93333333,8,10.86666667,7.466666667,90.8,37.33333333,0.933333333,0.733333333,76.66666667,25.2,0.066666667,15,12.33333333,0.266666667,0.066666667,102.6,45.53333333,0.486666667,0.4,1.333333333,0.2,0.05,115.4666667,56.86666667,4,7,12.66666667,7.733333333,10.4,7.2,67.33333333,25.53333333,3.2,2.133333333,57.4,17.53333333,0.066666667,10.86666667,9.6,1.266666667,0.066666667,80.93333333,34.86666667,0.422666667,0.333333333,3.933333333,1.4,0.361333333,93.4,45.2,37,664.6666667,0,0,2,3,1,1,8,187.96,185,37,29,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1.285714286,0.904761905,4.476190476,2.571428571,11.28571429,4,6.047619048,4.19047619,19.38095238,8.857142857,0.523809524,1.142857143,1,0.476190476,0.047619048,21.80952381,10.76190476,0.512380952,0.380952381,0.380952381,0.285714286,0.130952381,26.28571429,14.80952381,3,7,2,1.142857143,4.428571429,3.19047619,13.23809524,4.238095238,10.04761905,7.380952381,21,9.904761905,0.142857143,4.714285714,3.761904762,0.523809524,0.047619048,27.71428571,14.80952381,0.47047619,0.095238095,1.476190476,0.523809524,0.171904762,40.95238095,27.14285714,31,306.1428571,6,0,0,0,11,2,14,182.88,5.08,185,1,0,7,5,5.833333333,3.166666667,24.16666667,9.833333333,8,7,28.66666667,12.66666667,0.166666667,2.333333333,2.333333333,2.833333333,0.166666667,38,20,0.536666667,1,4.333333333,1.5,0.395,54.16666667,33.83333333,5,1,2.666666667,1.333333333,2.833333333,1.333333333,33.33333333,12.16666667,6.833333333,3.666666667,37.16666667,13.33333333,0.166666667,3.166666667,2.5,0,0.166666667,43,17.16666667,0.348333333,0,0.333333333,0,0,61,32.66666667,12,534.5,0,0,0,1,1,3,5,185.42,185,39,36,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,5.65,4.2,6.2,4.45,31.4,13.55,9.45,6.15,35.65,15.3,0.5,5.75,4.65,1.1,0.15,47.05,24.15,0.519,0.7,2.4,1.45,0.4475,57.25,33.4,4,8,3.8,2.45,3.7,2,34.75,11.9,4.8,3.3,35.25,11.65,0.25,4.2,3.1,0.85,0.05,43.25,17.2,0.369,0.35,2.7,0.75,0.226,68.25,40,42,542.6,1,0,0,4,5,3,12,182.88,-5.08,185,0,3,7.5,4.5,7.833333333,6.833333333,32.33333333,11,4.666666667,3.166666667,27.33333333,8.833333333,0.5,10,7.666666667,0,0,44.83333333,21,0.446666667,0,0.833333333,0.166666667,0.083333333,51,27.16666667,3,2,7.333333333,3.666666667,1.5,1,38.16666667,11.16666667,0.666666667,0.166666667,27.16666667,4.833333333,0,5.833333333,3.833333333,0,0,40.33333333,12.33333333,0.215,0.333333333,2.333333333,0.333333333,0.178333333,43,14.33333333,10,340.8333333,0,0,0,1,3,0,4,187.96,205,37,32,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,6,6,5.5,5.5,12,2.5,59.5,47,66,44.5,0,5,4.5,1.5,0,77,55,0.665,1.5,4.5,1,0.2,132.5,107,1,1,12,11.5,20,19,7.5,3.5,6,2,15.5,7.5,0,6,5.5,6,0,33.5,24.5,0.67,0,8.5,6.5,0.7,86.5,73.5,6,899,0,0,0,0,1,0,1,185.42,-17.78,185,0,3,5.5,3.5,5.5,4.5,14.25,6.5,3.25,2.75,14.25,7.25,0,3.25,3,2.5,0.5,23,13.75,0.5725,0.75,2.75,1.5,0.275,82.75,70,3,1,4.5,4,7.75,7.25,13.5,7.75,7.25,7,18.75,13.25,0.25,5.25,4.75,2.25,0.5,28.5,22,0.68,0.25,1.5,0.5,0.25,59.25,51.25,8,489.5,0,0,0,1,0,2,3,195.58,185,33,34,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,4,10.78571429,6.142857143,7.571428571,5.5,62.57142857,25.21428571,15,10.35714286,60.85714286,23.78571429,0.357142857,13.5,11.14285714,2.714285714,0.071428571,85.14285714,41.07142857,0.483571429,0.5,7.071428571,2.571428571,0.311428571,117.2142857,69.42857143,4,5,7.214285714,4.357142857,5.928571429,3.857142857,58.21428571,18.92857143,7.714285714,5.642857143,55.42857143,16.64285714,0.285714286,9.214285714,7.428571429,1.142857143,0.5,71.85714286,28.42857143,0.401428571,0.142857143,2.357142857,0.5,0.082857143,88.57142857,43.64285714,39,815.8571429,0,0,2,5,1,1,9,182.88,7.62,185,0,4,7.125,4.5,9.75,5.875,109.375,39,7.125,4.5,112.25,38.875,0.75,6.875,6,1.125,0,126.25,49.375,0.42625,0,0.75,0.5,0.375,137,59.5,4,2,17.75,9.5,7,4.875,110.25,35.5,2.125,1.625,88.5,22.375,0.25,13.125,10.125,0.125,0.25,119.375,42,0.36875,0.125,3.125,0.25,0.04,128,49.25,19,621.375,1,0,0,3,3,0,6,182.88,185,33,25,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,10.14285714,4.857142857,1.285714286,0.857142857,37.85714286,12.85714286,1.714285714,1,28.85714286,8.571428571,0.285714286,1.857142857,1.285714286,1,0,40.85714286,14.71428571,0.387142857,0.142857143,1.571428571,0.857142857,0.225714286,52,23,3,3,2.285714286,1.857142857,3.571428571,1.571428571,27,10.85714286,2.571428571,2.285714286,27.57142857,10.28571429,0.571428571,3.285714286,2.571428571,0,0,33.14285714,14.71428571,0.427142857,0,1.285714286,0,0,41.85714286,22.42857143,13,466,1,0,1,2,0,1,4,185.42,0,185,0,1,1.5,1,0,0,12,5,4,2.5,10.5,3.5,0.5,4,3,0,0,16,7.5,0.49,0,0,0,0,24.5,15.5,1,1,0,0,0,0,1.5,0,7.5,5.5,9,5.5,0,0,0,0,0,9,5.5,0.305,0,0.5,0.5,0.5,13.5,10,2,106,0,0,0,0,1,0,1,180.34,185,31,28,0,0,0,1,0,0,0,0,1
